,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
20002,16,7,1,1,3,4,1,5,1,4,1,1
20003,16,5,1,1,1,3,3,1,3,1,0,0
20004,16,6,3,1,3,3,4,1,2,1,0,0
20005,16,8,2,1,4,4,5,4,2,4,1,1
20006,16,5,1,1,3,2,1,2,4,3,0,0
20007,16,1,3,3,1,1,1,1,1,1,0,1
20008,16,5,1,1,3,4,2,5,5,3,0,1
20009,16,5,2,1,3,3,3,1,3,4,0,1
20010,16,7,3,1,1,3,3,3,5,1,0,0
20011,16,2,3,1,1,3,3,3,3,2,0,0
20012,16,10,2,1,5,5,4,3,4,5,1,1
20013,16,10,1,1,4,4,4,5,4,5,1,1
20014,16,9,0,1,4,5,3,5,2,5,1,1
20015,16,3,2,1,2,2,3,1,3,3,0,1
20016,16,9,1,1,4,5,5,1,2,4,1,1
20017,16,8,0,1,4,4,4,4,4,4,1,1
20018,16,9,3,1,4,5,4,4,4,4,1,1
20019,16,10,1,1,4,5,3,5,2,4,1,0
20020,16,6,3,1,1,1,1,1,4,1,0,0
20021,16,6,1,1,1,3,2,3,1,2,0,1
20022,16,10,1,1,5,5,5,5,2,5,1,1
20023,16,5,1,1,3,4,3,2,4,4,0,1
20024,16,10,2,0,5,5,5,4,1,4,1,1
20025,16,6,1,1,1,1,1,1,2,1,0,0
20026,16,5,3,1,4,3,3,5,4,3,0,1
20027,16,9,1,1,5,5,4,5,2,5,1,1
20028,16,10,3,1,5,5,5,5,2,5,1,1
20029,16,7,2,0,4,5,1,3,5,5,1,1
20030,16,6,1,1,3,3,3,4,3,4,1,1
20031,16,1,3,0,1,2,4,1,4,1,0,1
20032,16,8,2,1,4,4,4,3,4,4,1,1
20033,16,8,2,1,4,3,4,1,2,5,1,1
20034,16,10,2,0,5,5,5,5,5,3,1,1
20035,16,7,3,2,2,4,3,3,5,3,1,1
20036,16,6,2,1,1,4,1,2,3,3,1,1
20037,16,1,1,1,1,2,2,1,1,1,0,0
20038,16,4,3,1,2,3,3,1,1,2,0,1
20039,16,7,3,1,3,2,1,2,1,2,0,0
20040,16,6,3,0,2,4,2,1,4,3,0,1
20041,16,3,3,1,2,2,1,1,5,5,0,0
20042,16,9,3,1,4,5,4,4,2,5,1,1
20043,16,9,2,1,4,4,4,3,2,4,1,1
20044,16,10,3,1,4,5,4,2,4,5,1,1
20045,16,4,3,1,2,3,3,3,5,3,1,0
20046,16,8,2,1,3,1,3,4,2,5,1,1
20047,16,10,2,0,5,5,5,5,1,5,1,1
20048,16,9,0,1,4,4,4,3,2,5,1,1
20049,16,1,3,1,1,1,1,3,3,1,0,0
20050,16,9,3,1,4,4,4,4,3,5,1,1
20051,16,5,3,1,3,3,1,2,4,4,0,0
20052,16,9,1,0,4,5,5,1,5,4,1,1
20053,16,9,0,1,3,4,5,4,2,3,1,1
20054,16,1,1,1,1,2,2,1,3,2,0,0
20055,16,3,1,1,4,3,1,2,1,3,0,1
20056,16,2,3,1,2,1,2,1,3,3,0,0
20057,16,9,2,0,5,5,5,4,1,5,1,1
20058,16,1,1,1,1,4,4,3,2,2,0,1
20059,16,5,3,3,1,1,1,1,2,1,0,0
20060,16,5,1,1,1,1,1,1,2,1,0,0
20061,16,6,2,1,4,3,3,1,2,3,1,1
20062,16,9,3,1,3,4,5,5,3,4,1,1
20063,16,1,3,1,2,1,3,1,1,2,0,0
20064,16,2,2,1,4,2,1,3,2,3,0,1
20065,16,9,1,0,3,4,4,3,2,4,1,1
20066,16,2,0,1,1,4,4,3,4,2,0,0
20067,16,5,2,1,1,4,1,3,5,3,0,0
20068,16,2,1,1,2,2,2,3,5,4,0,0
20069,16,9,0,1,4,4,4,5,2,4,1,1
20070,16,4,3,1,3,2,1,2,4,3,0,0
20071,16,2,1,1,3,1,3,2,2,3,0,0
20072,16,4,3,1,1,2,1,1,2,1,0,0
20073,16,1,1,1,2,1,1,1,2,2,0,0
20074,16,6,1,1,1,3,1,2,2,1,0,0
20075,16,3,1,1,3,1,1,3,1,3,0,1
20076,16,8,2,0,5,5,5,2,1,4,1,1
20077,16,9,1,1,4,4,4,1,1,4,1,1
20078,16,2,3,0,3,1,1,4,2,3,0,0
20079,16,2,1,1,2,2,1,4,4,3,0,0
20080,16,6,3,1,3,3,2,1,3,3,1,1
20081,16,1,2,3,1,2,2,1,1,3,0,0
20082,16,2,1,1,3,3,1,5,2,2,0,0
20083,16,3,3,1,1,2,1,4,2,2,0,0
20084,16,10,2,1,2,2,1,2,1,1,0,0
20085,16,4,2,1,2,1,2,2,1,4,0,0
20086,16,10,2,1,3,3,3,3,4,3,0,0
20087,16,2,3,1,1,1,3,1,2,1,0,0
20088,16,7,2,1,4,3,3,5,1,4,1,1
20089,16,10,1,1,1,4,5,2,5,2,0,1
20090,16,2,3,1,1,1,1,1,4,1,0,0
20091,16,9,3,1,5,4,4,4,3,5,1,1
20092,16,2,3,3,3,1,1,2,2,2,0,1
20093,16,8,3,1,4,3,1,2,5,5,1,1
20094,16,5,3,1,5,3,4,4,3,3,1,1
20095,16,9,2,1,4,4,4,4,2,4,1,1
20096,16,9,3,1,3,4,4,4,5,4,1,1
20097,16,6,3,3,4,4,3,5,2,2,1,1
20098,16,9,2,0,5,2,5,4,2,5,1,1
20099,16,7,2,1,3,1,1,2,1,1,0,0
20100,16,6,0,1,5,1,1,4,2,3,0,0
20101,16,8,3,1,4,4,3,2,1,4,1,1
20102,16,3,3,1,3,1,3,2,5,3,0,0
20103,16,2,3,1,1,1,2,2,4,2,0,0
20104,16,3,1,1,2,5,1,1,2,2,0,0
20105,16,1,0,1,1,1,1,1,5,1,0,0
20106,16,8,1,1,4,3,3,5,2,4,1,1
20107,16,9,1,0,5,4,5,5,5,5,1,1
20108,16,3,3,1,3,3,3,1,5,2,0,0
20109,16,2,2,1,2,2,1,1,2,2,0,1
20110,16,7,1,1,3,1,3,1,3,1,0,0
20111,16,3,3,1,3,2,2,3,1,2,0,1
20112,16,7,1,1,3,4,4,4,5,3,0,1
20113,16,3,2,1,3,3,2,1,4,2,0,0
20114,16,2,3,1,3,1,2,2,2,1,0,0
20115,16,6,3,0,3,4,3,3,4,5,1,1
20116,16,3,2,3,2,3,2,3,1,2,0,1
20117,16,10,1,0,5,4,5,5,4,5,1,1
20118,16,7,0,1,3,4,2,2,1,3,1,1
20119,16,9,2,1,4,4,4,4,3,4,1,1
20120,16,5,1,1,2,2,4,4,5,4,0,1
20121,16,2,0,0,5,1,5,4,2,2,0,1
20122,16,4,3,1,3,3,1,1,5,2,0,0
20123,16,1,1,0,1,1,1,1,3,1,0,0
20124,16,4,3,0,1,2,4,2,1,2,0,1
20125,16,10,1,1,5,5,5,5,3,5,1,1
20126,16,1,1,0,1,1,2,1,2,1,0,0
20127,16,7,1,1,1,2,1,1,2,1,0,1
20128,16,2,2,1,1,3,3,1,4,1,0,1
20129,16,3,1,0,3,1,3,3,5,3,0,0
20130,16,1,3,0,3,2,1,1,4,1,0,0
20131,16,8,1,0,4,4,5,4,1,5,1,1
20132,16,9,3,1,3,5,4,5,2,3,1,1
20133,16,2,2,1,3,1,2,1,1,3,0,1
20134,16,9,1,1,5,5,5,4,1,5,1,1
20135,16,5,3,1,1,2,3,3,4,3,0,1
20136,16,9,2,1,4,4,3,5,2,4,1,1
20137,16,8,2,1,4,4,4,4,1,5,1,1
20138,16,1,2,1,3,1,3,1,4,1,0,1
20139,16,3,3,1,3,1,2,1,1,2,0,0
20140,16,4,2,1,1,2,1,5,3,2,0,1
20141,16,5,1,1,3,2,2,4,5,3,0,1
20142,16,10,3,1,4,5,4,4,5,5,1,1
20143,16,9,3,1,5,4,4,4,2,4,1,1
20144,16,10,3,1,5,4,4,4,4,5,1,1
20145,16,9,3,1,5,5,5,4,1,4,1,1
20146,16,8,3,1,5,5,5,2,2,5,1,1
20147,16,5,2,1,4,2,1,4,1,3,0,1
20148,16,8,3,1,4,3,3,3,1,5,1,1
20149,16,8,3,1,4,4,5,4,4,5,1,1
20150,16,10,2,1,5,5,4,1,3,4,1,1
20151,16,10,2,1,4,5,3,3,5,5,1,1
20152,16,10,0,0,5,4,5,4,3,4,1,1
20153,16,5,3,1,1,2,1,1,5,1,0,0
20154,16,8,3,1,4,5,4,3,2,5,1,1
20155,16,3,3,1,2,2,1,2,1,2,0,0
20156,16,10,1,1,5,5,4,4,2,4,1,1
20157,16,4,0,1,3,3,1,4,3,3,0,1
20158,16,9,1,1,5,5,4,2,5,5,1,1
20159,16,9,1,1,5,4,5,5,5,5,1,1
20160,16,10,3,1,5,4,4,4,3,5,1,1
20161,16,7,2,1,4,3,2,2,3,4,1,1
20162,16,8,1,1,4,3,4,5,4,4,1,1
20163,16,2,3,1,1,2,3,5,4,3,0,1
20164,16,5,1,1,3,1,2,4,2,3,0,1
20165,16,8,2,1,4,4,3,2,2,4,1,1
20166,16,2,3,1,2,2,1,2,2,2,0,0
20167,16,6,3,1,2,2,1,3,2,1,0,0
20168,16,9,2,0,5,5,5,4,2,5,1,1
20169,16,7,1,0,5,2,4,3,2,3,1,1
20170,16,1,0,1,2,1,2,2,3,2,0,1
20171,16,10,2,1,3,4,4,5,2,5,1,1
20172,16,8,1,1,4,4,4,3,5,4,1,1
20173,16,3,0,0,3,2,2,4,2,2,0,1
20174,16,8,3,1,4,4,4,4,1,4,1,1
20175,16,2,1,1,1,2,1,2,4,2,0,0
20176,16,10,3,1,4,5,5,1,3,5,1,1
20177,16,7,1,1,1,3,1,1,2,1,0,0
20178,16,1,1,1,2,1,1,3,5,1,0,0
20179,16,7,1,1,3,3,4,4,4,4,1,1
20180,16,4,2,1,3,4,2,2,2,3,0,0
20181,16,10,1,1,5,5,4,3,1,5,1,1
20182,16,5,3,1,4,4,4,1,3,3,0,1
20183,16,1,1,1,1,2,1,1,2,1,0,0
20184,16,10,3,1,4,5,5,1,1,4,1,1
20185,16,10,2,1,5,5,4,4,3,5,1,1
20186,16,10,1,3,5,5,5,5,2,5,1,1
20187,16,2,3,1,1,1,2,5,3,1,0,0
20188,16,9,2,0,5,5,5,5,3,5,1,1
20189,16,9,2,1,4,5,4,4,1,4,1,1
20190,16,2,2,1,3,2,3,2,5,2,0,0
20191,16,2,3,1,3,1,2,4,2,3,0,0
20192,16,1,2,1,5,4,5,3,5,1,0,1
20193,16,9,1,1,4,4,4,2,3,5,1,1
20194,16,1,3,1,3,1,1,2,2,1,0,1
20195,16,2,3,1,3,3,2,4,2,2,0,0
20196,16,5,3,1,3,4,1,1,4,3,1,0
20197,16,8,3,0,5,5,4,4,1,4,1,1
20198,16,10,3,0,5,5,5,5,1,5,1,1
20199,16,1,2,1,2,1,1,1,1,1,0,1
20200,16,2,3,1,2,1,1,1,1,2,0,0
20201,16,5,3,1,4,3,3,4,2,4,1,1
20202,16,2,2,1,3,3,1,4,4,3,0,0
20203,16,8,2,1,4,5,3,4,1,4,1,1
20204,16,1,0,1,4,1,1,1,1,1,0,1
20205,16,4,3,2,5,5,4,4,4,2,1,0
20206,16,9,3,1,5,5,5,4,5,5,1,1
20207,16,1,3,1,1,1,1,1,5,1,0,0
20208,16,1,1,1,1,1,2,1,2,1,0,0
20209,16,8,0,1,3,5,5,4,2,4,1,1
20210,16,2,1,1,4,1,4,5,4,1,0,0
20211,16,1,1,1,2,2,4,5,1,2,0,1
20212,16,10,3,0,5,5,5,4,5,5,1,1
20213,16,8,2,1,5,4,3,4,5,5,1,1
20214,16,3,1,1,4,2,1,4,5,3,0,0
20215,16,9,3,1,4,4,4,5,2,5,1,1
20216,16,9,1,1,4,4,4,5,4,4,1,1
20217,16,8,2,1,4,5,4,4,1,4,1,1
20218,16,5,3,1,4,2,1,1,4,2,0,1
20219,16,2,3,0,4,1,1,1,2,1,0,0
20220,14,2,2,1,1,3,3,1,1,1,0,0
20221,14,10,1,1,5,5,4,3,5,5,1,1
20222,14,1,0,1,1,2,1,1,1,1,0,0
20223,14,9,2,1,4,5,4,1,4,4,1,1
20224,14,5,1,1,3,3,3,3,2,2,0,1
20225,14,9,0,1,4,5,5,5,4,5,1,1
20226,14,10,3,1,5,5,3,1,5,5,1,1
20227,14,1,1,1,3,2,2,4,4,1,0,1
20228,14,7,3,1,2,4,1,1,4,3,1,0
20229,14,1,3,1,5,3,5,3,1,1,0,1
20230,14,5,1,1,4,1,4,3,1,5,0,1
20231,14,9,2,1,3,5,1,2,5,5,1,1
20232,14,10,3,1,5,5,1,4,5,5,1,1
20233,14,5,1,1,2,3,2,2,3,2,0,0
20234,14,10,3,1,5,5,1,3,5,5,1,1
20235,14,8,3,1,3,4,4,4,4,5,1,1
20236,14,1,1,1,2,1,1,1,1,1,0,0
20237,14,10,2,1,4,5,5,5,5,5,1,1
20238,14,7,3,1,3,3,3,2,5,4,1,0
20239,14,9,3,1,5,4,3,4,5,5,1,1
20240,14,1,1,1,2,3,4,1,2,4,0,0
20241,14,8,3,1,4,4,4,1,4,5,1,1
20242,14,7,3,1,4,4,4,1,3,4,1,1
20243,14,4,2,1,2,2,2,3,4,3,1,1
20244,14,1,1,1,1,1,2,1,1,1,0,0
20245,14,7,2,1,2,2,1,3,3,4,1,1
20246,14,1,1,1,1,3,1,2,2,1,0,0
20247,14,1,2,1,1,2,2,5,4,1,0,0
20248,14,8,3,1,3,3,1,1,3,4,1,1
20249,14,10,3,1,5,5,4,3,5,5,1,1
20250,14,7,3,1,3,3,1,4,3,4,1,0
20251,14,10,3,1,5,4,4,3,5,5,1,1
20252,14,10,3,1,5,4,4,2,5,5,1,1
20253,14,7,1,1,3,4,5,2,4,4,1,1
20254,14,1,1,1,1,1,4,3,1,1,0,1
20255,14,1,3,1,2,1,1,1,1,2,0,1
20256,14,8,3,1,3,4,4,5,4,4,1,1
20257,14,8,3,1,3,4,4,1,4,5,1,1
20258,14,7,1,1,3,1,1,2,3,4,0,0
20259,14,1,2,1,1,1,5,2,1,3,0,1
20260,14,3,1,1,2,2,2,4,1,1,0,0
20261,14,1,3,1,1,1,1,1,1,1,0,0
20262,14,7,3,1,3,4,3,2,5,4,1,1
20263,14,1,2,1,1,2,1,3,2,1,0,0
20264,14,1,1,1,1,1,4,2,1,3,0,0
20265,14,1,1,1,2,1,1,1,1,2,0,0
20266,14,3,2,1,1,3,3,2,2,1,0,1
20267,14,4,3,1,3,3,2,3,3,3,0,1
20268,14,7,3,1,3,3,1,3,3,3,1,1
20269,14,9,3,1,2,5,4,1,5,5,1,1
20270,14,1,1,1,3,3,4,3,1,1,0,1
20271,14,1,3,1,1,2,4,1,1,1,0,0
20272,14,2,1,1,3,3,2,2,1,1,0,0
20273,14,1,3,1,5,2,2,4,4,3,0,0
20274,14,2,2,1,3,1,2,1,2,2,0,0
20275,14,8,3,1,3,4,5,4,4,4,1,1
20276,14,4,2,1,2,2,3,1,2,2,0,0
20277,14,8,3,1,4,4,3,1,4,5,1,1
20278,14,10,3,1,4,5,5,5,5,5,1,1
20279,14,7,3,1,3,4,3,1,3,3,1,1
20280,14,7,3,1,3,4,4,1,3,3,1,1
20281,14,10,3,1,5,5,2,4,5,5,1,1
20282,14,10,2,1,4,5,5,1,5,5,1,1
20283,14,1,3,1,3,5,1,2,3,2,0,0
20284,14,1,1,1,3,3,1,3,3,1,0,1
20285,14,1,3,1,1,1,5,5,1,1,0,0
20286,14,1,3,1,1,1,2,5,1,1,0,0
20287,14,9,0,1,4,3,3,4,4,4,1,1
20288,14,10,3,1,3,5,5,2,5,5,1,1
20289,14,6,3,1,1,5,4,5,4,5,1,1
20290,14,6,3,1,3,3,1,4,2,3,1,0
20291,14,1,1,1,1,4,1,3,3,2,0,1
20292,14,5,3,1,1,5,2,2,3,5,1,0
20293,14,7,3,1,3,4,1,5,3,3,1,1
20294,14,7,3,1,3,4,1,3,3,3,1,1
20295,14,1,1,1,1,2,1,1,1,1,0,0
20296,14,9,3,1,4,4,3,4,4,4,1,1
20297,14,7,3,1,3,4,1,2,4,3,1,0
20298,14,10,3,1,5,5,1,5,5,5,1,1
20299,14,10,3,1,5,5,4,5,5,5,1,1
20300,14,8,2,1,5,4,5,1,4,5,1,1
20301,14,7,3,1,3,3,3,4,3,3,1,1
20302,14,7,2,1,3,4,1,3,3,4,1,1
20303,14,7,3,1,3,3,1,1,4,4,1,1
20304,14,1,2,1,1,1,5,5,1,1,0,1
20305,14,10,3,1,4,5,5,4,5,5,1,1
20306,14,1,3,1,4,4,3,2,1,1,0,0
20307,14,7,3,1,3,3,1,3,5,5,1,1
20308,14,8,3,1,3,5,1,3,4,4,1,1
20309,14,2,3,1,3,4,1,2,1,1,0,1
20310,14,8,1,1,4,5,3,3,4,5,1,1
20311,14,1,1,1,1,1,1,2,1,1,0,0
20312,14,7,3,1,3,4,3,1,4,4,1,1
20313,14,3,1,1,1,1,1,5,4,1,0,1
20314,14,1,1,1,2,1,1,1,1,1,0,1
20315,14,2,1,1,1,1,1,1,1,3,0,0
20316,14,1,1,1,5,2,5,4,1,1,0,0
20317,14,2,3,1,2,1,1,1,1,2,0,1
20318,14,1,2,1,3,1,2,4,2,1,0,1
20319,14,1,3,1,1,1,1,3,1,1,0,0
20320,14,1,1,1,2,5,1,1,2,3,0,0
20321,14,3,2,1,3,4,3,4,1,3,0,1
20322,14,1,3,1,1,1,3,1,2,1,0,0
20323,14,1,3,1,3,3,1,1,1,2,0,0
20324,14,9,3,1,3,3,2,2,5,4,1,1
20325,14,2,3,1,3,1,4,1,3,3,0,0
20326,14,8,2,1,3,5,3,2,5,5,1,1
20327,14,7,3,1,4,4,4,3,4,5,1,1
20328,14,2,1,1,2,3,4,2,2,3,0,1
20329,14,7,3,1,4,5,5,3,5,5,1,1
20330,14,8,1,1,3,4,4,2,4,5,1,1
20331,14,2,3,1,2,3,4,4,1,3,0,0
20332,14,1,1,0,4,2,2,1,1,2,0,1
20333,14,3,1,1,1,4,1,5,2,3,0,1
20334,14,3,3,1,2,3,2,1,3,5,0,1
20335,14,7,0,1,3,3,4,3,4,5,1,1
20336,14,1,3,1,1,1,1,1,1,1,0,0
20337,14,10,0,1,5,5,1,2,5,5,1,1
20338,14,3,3,1,3,2,2,4,2,1,0,1
20339,14,2,3,1,2,1,4,5,1,3,0,0
20340,14,8,2,1,4,4,3,1,4,4,0,1
20341,14,1,1,1,2,4,2,2,1,1,0,0
20342,14,4,3,1,3,3,2,1,2,2,0,0
20343,14,1,1,1,1,1,1,5,1,1,0,1
20344,14,1,3,1,1,3,3,5,3,1,0,1
20345,14,1,2,1,1,1,4,1,1,1,0,0
20346,14,1,2,1,1,3,5,4,1,1,0,1
20347,14,1,0,1,1,4,3,4,1,3,0,0
20348,14,2,1,1,1,2,1,2,1,2,0,1
20349,14,5,1,1,2,4,1,2,3,2,0,0
20350,14,2,3,1,2,1,1,1,2,3,0,0
20351,14,1,1,1,1,1,2,2,1,1,0,1
20352,14,1,0,1,1,2,1,1,1,2,0,0
20353,14,2,2,1,1,1,1,1,2,2,0,1
20354,14,10,3,1,5,5,2,2,5,5,1,1
20355,14,3,1,1,1,1,1,1,2,2,0,0
20356,14,8,3,1,3,4,2,2,4,4,1,1
20357,14,7,3,1,4,4,4,3,4,5,1,1
20358,14,2,1,1,1,4,3,2,5,3,0,0
20359,14,1,1,3,3,3,1,1,3,1,0,1
20360,14,1,1,1,1,4,4,2,1,2,0,0
20361,14,1,1,1,1,1,1,1,1,1,0,0
20362,14,1,2,1,2,3,1,1,1,3,0,1
20363,14,10,1,1,4,5,5,2,3,5,1,1
20364,14,2,2,1,3,2,1,1,2,3,0,0
20365,14,3,3,1,2,3,3,1,3,3,0,0
20366,14,2,3,1,1,1,1,1,1,1,0,1
20367,14,6,3,1,4,3,4,3,4,4,0,1
20368,14,4,3,1,1,4,5,1,2,2,1,0
20369,14,9,3,1,4,5,3,5,5,5,1,1
20370,14,7,3,1,4,3,3,4,2,4,1,0
20371,14,2,2,1,2,4,4,1,2,1,0,1
20372,14,2,3,1,2,2,4,1,1,4,0,1
20373,14,7,3,1,4,4,4,3,4,5,1,1
20374,14,7,3,1,4,4,4,3,4,5,1,1
20375,14,1,2,1,1,1,2,1,1,1,0,0
20376,14,2,2,1,1,2,3,2,2,2,0,1
20377,14,1,1,1,1,1,1,1,1,1,0,0
20378,14,6,3,1,4,4,4,2,4,5,1,1
20379,14,6,3,1,3,3,1,1,3,3,1,1
20380,14,1,3,1,1,2,4,1,1,1,0,0
20381,14,1,3,1,2,2,3,4,1,1,0,1
20382,14,3,3,1,3,3,4,5,1,4,0,1
20383,14,9,1,1,5,4,4,2,4,5,1,1
20384,14,1,1,1,3,3,2,1,1,1,0,0
20385,14,8,1,1,3,5,4,3,3,5,1,1
20386,14,4,2,1,1,1,4,1,1,2,0,0
20387,14,7,2,1,3,3,4,5,3,4,1,1
20388,14,1,2,1,1,1,1,2,1,1,0,0
20389,14,2,2,1,1,2,4,1,2,1,0,1
20390,14,2,3,1,3,4,4,4,1,2,0,0
20391,14,1,0,1,1,1,1,1,1,4,0,0
20392,14,8,3,1,3,4,1,1,4,5,1,1
20393,14,8,3,1,4,4,5,1,4,5,1,1
20394,14,1,1,1,1,1,2,3,1,1,0,1
20395,14,1,1,1,1,1,1,3,1,1,0,1
20396,14,1,1,1,4,4,2,2,2,4,0,0
20397,14,8,3,1,4,5,3,1,2,4,1,1
20398,14,7,3,2,3,3,5,5,2,2,1,1
20399,14,7,2,1,4,4,4,2,4,4,1,1
20400,14,7,3,1,4,4,4,2,4,5,1,1
20401,14,1,0,3,2,3,1,1,4,1,0,1
20402,14,1,2,1,1,1,2,4,2,1,0,1
20403,14,1,3,1,2,1,3,1,2,1,0,0
20404,14,8,2,1,4,5,4,5,4,5,1,1
20405,14,4,3,2,3,5,2,1,3,2,1,1
20406,14,7,3,1,4,4,4,1,4,5,1,1
20407,14,7,3,1,4,3,1,2,4,5,1,1
20408,14,1,3,1,3,3,4,2,1,2,0,0
20409,14,9,1,1,3,4,3,2,4,5,1,1
20410,14,1,0,1,3,3,1,1,1,1,0,0
20411,14,7,2,1,3,5,4,2,4,4,1,1
20412,14,4,1,1,1,2,3,1,3,2,0,1
20413,14,3,1,1,3,5,4,3,4,1,0,1
20414,14,1,3,1,1,5,4,2,1,1,0,0
20415,14,1,3,1,3,1,1,3,2,1,0,0
20416,14,8,3,1,4,5,5,4,5,3,1,1
20417,14,3,1,1,3,2,1,2,1,3,0,1
20418,14,1,1,1,3,3,1,2,3,4,0,0
20419,14,7,2,1,3,4,4,2,3,4,1,1
20420,14,7,3,1,4,4,4,3,4,4,1,1
20421,14,7,3,1,4,4,4,3,4,4,1,1
20422,14,7,1,1,3,4,3,2,5,5,1,1
20423,14,4,1,1,1,2,4,2,1,2,0,1
20424,14,6,2,1,2,3,4,3,3,2,1,1
20425,14,10,3,1,4,5,4,4,4,5,1,1
20426,14,6,3,1,2,3,1,1,3,2,1,1
20427,14,1,2,1,3,1,5,2,1,1,0,1
20428,14,10,0,1,4,4,5,1,5,5,1,1
20429,14,7,3,1,4,4,4,4,5,5,1,1
20430,14,7,3,1,4,5,5,1,4,5,1,1
20431,14,7,1,1,3,5,4,5,1,5,1,1
20432,14,8,1,1,4,5,4,3,3,5,1,1
20433,14,7,1,1,3,4,3,2,3,5,1,1
20434,14,8,3,1,3,5,4,4,4,5,1,1
20435,14,7,3,1,4,4,4,3,4,5,1,1
20436,14,7,3,1,4,4,4,5,4,5,1,1
20437,14,10,3,1,5,5,4,3,5,5,1,1
20438,14,1,3,1,1,4,2,2,5,1,0,0
20439,14,9,3,1,3,3,3,3,4,1,1,1
20440,14,1,3,1,1,1,1,1,1,1,0,1
20441,14,10,0,1,3,4,3,1,5,5,1,1
20442,14,9,2,1,5,5,5,3,4,5,1,1
20443,14,7,3,1,3,3,5,2,4,4,1,1
20444,14,6,3,1,3,3,4,4,3,4,1,1
20445,14,1,0,1,3,3,1,1,1,3,0,1
20446,14,4,0,1,3,4,2,1,4,1,0,0
20447,14,1,1,1,1,3,5,3,1,1,0,0
20448,14,7,3,1,4,4,4,2,4,5,1,1
20449,14,7,3,1,4,4,4,4,4,5,1,1
20450,14,6,0,1,3,4,5,4,3,2,0,1
20451,14,6,3,1,2,3,2,3,2,4,1,1
20452,14,8,2,1,4,4,4,1,1,4,1,1
20453,14,2,2,1,1,3,1,5,1,1,0,0
20454,14,7,3,1,4,4,4,3,4,5,1,1
20455,14,7,3,1,4,5,4,3,4,5,1,1
20456,14,7,3,1,4,4,1,3,4,5,1,1
20457,14,8,3,1,3,3,4,1,4,4,1,1
20458,14,1,3,1,3,3,3,5,1,1,0,0
20459,14,8,2,1,4,5,4,2,4,5,1,1
20460,14,2,3,1,1,2,1,3,3,2,0,1
20461,14,5,3,1,2,4,1,1,3,4,1,1
20462,14,9,2,1,5,4,3,1,4,4,1,1
20463,14,7,1,1,1,5,1,5,5,5,1,1
20464,14,3,1,1,1,1,1,1,4,2,0,1
20465,14,6,3,1,3,4,3,2,3,5,1,1
20466,14,7,3,1,3,4,3,5,3,5,1,1
20467,14,4,0,1,4,3,3,3,1,4,1,1
20468,14,3,2,1,4,2,4,2,1,4,1,1
20469,14,6,3,1,5,4,1,1,3,5,1,1
20470,14,8,3,1,3,4,4,3,4,5,1,1
20471,14,7,2,1,3,5,3,4,4,4,1,1
20472,14,7,2,1,3,4,3,1,2,4,1,1
20473,14,7,0,1,3,2,2,4,4,4,1,1
20474,14,10,3,1,4,5,5,3,5,5,1,1
20475,14,10,3,1,5,4,3,5,4,5,1,1
20476,14,9,3,1,3,4,1,1,4,5,1,1
20477,14,1,1,1,2,2,1,2,1,1,0,0
20478,14,8,3,1,3,4,3,1,4,5,1,1
20479,14,7,3,1,4,3,3,3,5,5,1,1
20480,14,7,3,1,4,3,2,3,2,5,1,1
20481,14,3,3,1,3,3,2,4,1,2,0,1
20482,14,8,1,1,3,4,5,1,4,4,1,1
20483,14,5,1,1,3,4,2,1,4,4,1,1
20484,14,1,3,1,1,3,1,3,1,3,0,1
20485,14,5,3,1,2,2,2,3,3,3,1,1
20486,14,8,2,1,2,3,3,2,4,5,1,1
20487,14,7,1,1,3,3,2,2,3,5,1,1
20488,14,8,3,1,3,4,4,4,4,5,1,1
20489,14,1,2,1,1,1,3,1,1,1,0,1
20490,14,2,1,1,1,3,1,1,1,2,0,1
20491,14,9,3,1,5,5,5,1,4,5,1,1
20492,14,8,3,1,3,4,4,3,3,5,1,1
20493,14,4,1,1,5,1,1,1,1,4,1,1
20494,14,2,1,1,3,3,1,3,1,1,0,1
20495,14,8,1,1,3,4,2,4,4,5,1,1
20496,14,1,1,1,1,1,4,3,1,1,0,1
20497,14,2,3,1,1,2,3,4,2,3,0,1
20498,14,1,1,1,3,3,3,2,1,1,0,1
20499,14,1,2,1,1,1,1,3,1,1,0,1
20500,14,1,0,1,1,1,1,2,1,1,0,1
20501,14,8,3,1,3,5,5,5,5,5,1,1
20502,14,1,1,3,1,3,1,1,1,1,0,1
20503,14,1,1,1,1,1,4,5,1,1,0,0
20504,14,1,3,1,4,5,3,2,1,1,0,1
20505,14,2,2,1,3,1,3,2,1,2,0,1
20506,14,1,0,1,1,3,4,5,2,2,0,0
20507,14,7,3,1,3,4,2,3,3,4,1,0
20508,14,2,3,1,1,5,1,1,2,2,0,1
20509,14,10,3,1,5,5,5,2,5,5,1,1
20510,14,9,3,1,5,5,5,2,3,5,1,1
20511,14,1,3,1,1,1,1,4,1,1,0,0
20512,14,3,2,1,3,1,2,5,1,4,0,1
20513,14,5,0,3,4,2,2,4,2,3,0,1
20514,14,7,3,1,2,5,1,2,5,5,1,0
20515,14,2,2,1,3,3,5,5,1,2,0,1
20516,14,8,3,1,4,4,3,2,4,5,1,1
20517,14,5,2,1,2,3,1,3,1,4,0,1
